Ku Klux Klan	5	8	
Knights of the White Camellia	1	1	
Red Shirts	1	1	
White League	1	1	
Blaine Amendment	1	1	
racially segregated	1	1	
Constitution of Alabama	1	1	
voter registration	1	1	
disenfranchised	1	1	
poll tax	3	3	
literacy test	2	2	
literate	1	1	
Rosenwald Fund	1	1	
Rosenwald Schools	1	3	
Mount Sinai School	1	1	
surviving school buildings	1	1	
National Register of Historic Places	3	3	
lynchings	1	1	
boll weevil	1	1	
Great Migration	1	1	
Fifteenth Amendment	1	1	
Tuskegee	1	4	
gerrymandering	2	2	
cash crops	1	1	
Jefferson County	1	1	
Baker v. Carr	1	2	
Reynolds v. Sims	2	3	
one man, one vote	2	3	
civil rights movement	8	10	
Brown v. Board of Education	2	3	
George Wallace	5	12	
desegregation	1	1	
Montgomery bus boycott	1	1	
Freedom Rides	2	2	
Selma to Montgomery marches	1	1	
Civil Rights Act of 1964	4	5	
Voting Rights Act of 1965	3	4	
Jim Crow	2	3	
Black Belt region	1	1	
Dallas	3	3	
Lowndes	1	1	
Marengo	1	1	
Perry	2	2	
Dillard v. Crenshaw County	1	1	
at-large	2	4	
Chilton County	1	2	
cumulative voting	1	1	
Conecuh County	1	2	
Mississippi River	13	22	
North Alabama	1	1	
Tennessee River	3	5	
Mobile Bay	3	4	
northeast	1	1	
Winston County	1	1	
National Park Service	6	7	
Horseshoe Bend National Military Park	1	1	
Alexander City	1	1	
Little River Canyon National Preserve	2	2	
Fort Payne	1	2	
Russell Cave National Monument	2	2	
Bridgeport	1	1	
Tuskegee Airmen National Historic Site	1	1	
Tuskegee Institute National Historic Site	1	1	
National Forests	2	2	
Conecuh	1	1	
Talladega	2	2	
William B. Bankhead	2	2	
Natchez Trace Parkway	1	1	
Selma To Montgomery National Historic Trail	1	1	
Trail of Tears National Historic Trail	1	1	
&quot;Natural Bridge&quot;	1	1	
natural bridge	1	1	
Rockies	1	1	
Haleyville	1	1	
Cathedral Caverns	1	2	
Marshall County	1	2	
Fairhope	1	2	
Maine	8	10	
DeSoto Caverns	1	1	
Childersburg	1	1	
Noccalula Falls	1	1	
Gadsden	1	5	
Dismals Canyon	1	1	
Phil Campbell	1	2	
Jackson County	1	1	
Little River Canyon	1	1	
Rickwood Caverns	1	1	
Warrior	1	1	
Walls of Jericho	1	1	
Elmore County	1	1	
Wetumpka crater	2	2	
Wetumpka	2	4	
Wetumpka meteorite crater	1	1	
humid subtropical	2	2	
Koppen Climate Classification	1	1	
Appalachian Mountains	6	6	
tropical storms	1	1	
hurricanes	1	1	
thunderstorms	1	1	
lightning	4	4	
hail	2	2	
April 27, 2011, tornado outbreak	1	1	
Oklahoma	9	10	
Iowa	5	8	
F5	2	2	
EF5	1	1	
National Climatic Data Center	1	1	
1974 Super Outbreak	1	1	
2011 Super Outbreak	1	1	
Dixie Alley	1	1	
Tornado Alley	2	2	
New Year's Eve 1963 snowstorm	2	2	
1993 Storm of the Century	2	2	
Centerville	1	1	
New Market	1	1	
Cahaba lilies	1	1	
Cahaba River	2	2	
Cahaba River National Wildlife Refuge	2	2	
flora	1	1	
fauna	2	2	
Tennessee Valley	2	3	
Appalachian Plateau	1	1	
Ridge-and-Valley Appalachians	1	1	
Piedmont	3	3	
Canebrake	1	1	
Gulf Coastal Plain	2	2	
biodiversity	6	6	
pteridophyte	1	1	
spermatophyte	1	1	
Indigenous	3	3	
mammal	3	3	
species	13	14	
amphibian	1	1	
freshwater fish	2	2	
crayfish	2	2	
mollusk	1	1	
United States Census Bureau	7	21	
2010 Census	1	2	
CSV	3	3	
Immigration	1	1	
center of population	2	2	
Jemison	1	1	
White	6	10	
Non-Hispanic White	1	1	
Hispanic White	1	1	
Black or African American	1	1	
Hispanic or Latino	1	1	
American Indian and Alaska Native	1	1	
Native Hawaiian	3	4	
Pacific Islander	2	2	
African	5	5	
English	26	32	
Irish	11	11	
German	32	37	
Scots-Irish	4	6	
Black	6	7	
Asian	8	11	
Native	3	3	
other Pacific Islander	3	3	
Other race	3	3	
Two or more races	2	2	
Ulster	4	4	
Alabama Indian Affairs Commission	1	1	
officially recognized	1	1	
Five Civilized Tribes	2	2	
Poarch Band of Creek Indians	1	1	
MOWA Band of Choctaw Indians	1	1	
Muscogee Creeks	1	1	
Echota Cherokee Tribe of Alabama	1	1	
Cherokee Tribe of Northeast Alabama	1	1	
Shawnee	5	6	
Birmingham–Hoover–Talladega	1	1	
Chattanooga–Cleveland–Dalton	1	1	
Huntsville–Decatur–Albertville	1	1	
Mobile–Daphne–Fairhope	1	1	
Columbus–Auburn–Opelika	1	1	
Dothan–Enterprise–Ozark	1	1	
Birmingham–Hoover	1	1	
Daphne–Fairhope–Foley	1	1	
Auburn–Opelika	1	1	
Decatur	1	4	
Dothan	1	5	
Florence–Muscle Shoals	1	1	
Anniston–Oxford–Jacksonville	1	1	
Guntersville Lake	1	2	
Jefferson	2	3	
Shelby	1	2	
Madison	2	5	
Limestone	1	2	
Morgan	1	2	
Hoover	1	2	
Houston	12	13	
Dale	1	1	
Henry	5	5	
Auburn	1	3	
Lee	2	3	
Florence	11	19	
Lauderdale	1	2	
Phenix City	1	2	
Russell	3	3	
Prattville	1	1	
Autauga	1	1	
Elmore	1	1	
Etowah	1	2	
Vestavia Hills	1	1	
Southern	2	3	
earthworm	1	1	
woodpecker	1	1	
dragonfly	2	2	
burlap bag	1	1	
clingstone	1	1	
andirons	1	1	
Patois	1	1	
Cajun	1	1	
Vietnamese	12	14	
Korean	6	6	
African languages	2	3	
Temple B'Nai Sholom	1	1	
American Religious Identification Survey	1	1	
Protestant	21	22	
Evangelical Protestant	2	2	
Mainline Protestant	2	2	
Black church	2	2	
Catholic	23	24	
Mormon	3	3	
Jehovah's Witnesses	13	17	
Eastern Orthodox	15	20	
Unaffiliated	3	4	
Atheist	2	2	
Muslim	13	14	
Buddhist	15	17	
Hindu	11	11	
Bible Belt	2	2	
Southern Baptist Convention	4	5	
The United Methodist Church	2	2	
non-denominational	2	2	
United Methodist Church	2	2	
Great Awakening	1	1	
Assemblies of God	2	2	
Churches of Christ	1	1	
Presbyterian churches	1	1	
PCA	1	1	
PC(USA)	1	1	
Cumberland Presbyterian Church	1	1	
Cumberland Presbyterian Church in America	1	1	
EPC	1	1	
Gospels	3	3	
Islam	27	42	
Hinduism	10	14	
Buddhism	13	24	
Sikhism	5	8	
Baháʼí Faith	8	11	
Unitarian Universalism	1	1	
Sephardic Jews	3	3	
Congregation Sha'arai Shomayim	1	1	
Ashkenazi Jews	3	3	
Orthodox	9	11	
Conservative	2	2	
Reform	1	1	
Humanistic	1	1	
Pelham	1	2	
Capshaw	1	1	
Dharma centers	1	1	
Theravada	3	3	
Buddhists	1	1	
Bayou La Batre	1	1	
influx of refugees from Cambodia, Laos, and Vietnam	1	1	
Centers for Disease Control and Prevention	4	5	
diabetes	8	8	
Human Life Protection Act	1	1	
incest	6	7	
abortion law	1	1	
Myron Thompson	1	1	
Robert Trent Jones Golf Trail	1	2	
fabrication	1	1	
Riverchase Galleria	1	2	
Bureau of Economic Analysis	1	1	
gross state product	2	2	
city ordinance	1	1	
Philip Alston	1	1	
Space Shuttle ''Enterprise''	1	1	
University of South Alabama	1	4	
Redstone Arsenal	1	2	
University of Alabama at Birmingham	1	4	
UAB Hospital	1	2	
Maxwell Air Force Base	1	1	
State of Alabama	1	1	
Mobile County Public School System	1	1	
Anniston Army Depot	1	1	
Anniston	1	4	
Auburn University	3	9	
Baptist Medical Center South	1	1	
Birmingham City Schools	1	1	
City of Birmingham	1	1	
DCH Health System	1	1	
Huntsville City Schools	1	1	
Huntsville Hospital System	1	1	
Hyundai Motor Manufacturing Alabama	1	2	
Infirmary Health System	1	1	
Jefferson County Board of Education	1	1	
Marshall Space Flight Center	3	7	
Mercedes-Benz U.S. International	1	3	
Vance	1	1	
Montgomery Public Schools	1	1	
Regions Financial Corporation	1	2	
Boeing	2	3	
University of Alabama	2	6	
Walmart	2	4	
eggs	4	5	
peanuts	1	1	
corn	4	4	
sorghum	2	2	
soybeans	3	3	
The Cotton State	1	1	
national cotton production	1	1	
Texas	24	28	
lumber	4	5	
apparel	1	1	
aerospace	3	4	
electronic	1	1	
George C. Marshall Space Flight Center	3	3	
U.S. Army Materiel Command	1	1	
Honda Manufacturing of Alabama	1	1	
Toyota Motor Manufacturing Alabama	1	1	
Hyundai Elantra	1	1	
Mercedes-Benz GL-Class	1	1	
Honda Ridgeline	1	1	
Outokumpu	1	1	
Nucor	1	1	
SSAB	1	1	
ThyssenKrupp	1	1	
U.S. Steel	1	1	
Calvert	1	1	
stainless	1	1	
carbon steel	1	1	
ArcelorMittal	1	1	
Nippon Steel	1	1	
Companhia Siderúrgica Nacional	1	1	
Hunt Refining Company	1	1	
Moundville	1	1	
JVC America, Inc.	1	1	
optical disc	1	1	
Goodyear Tire and Rubber Company	1	1	
Airbus A320 family	1	1	
Airbus	2	2	
Fabrice Brégier	1	1	
Brookley Aeroplex	1	1	
Hoar Construction	1	2	
Business Insider	5	15	
Hangout Music Festival	1	1	
Gulf Shores	1	2	
Alabama Shakespeare Festival	1	1	
Shakespeare festivals	1	1	
Victoryland	1	1	
Alabama Splash Adventure	1	1	
Southern Living	1	1	
Alabama Museum of Natural History	1	1	
Mardi Gras	1	1	
Mardi Gras parade	1	1	
Birmingham Zoo	1	1	
Close Encounters of the Third Kind	2	2	
Get Out	1	1	
42	1	1	
Selma	2	5	
Big Fish	1	1	
The Final Destination	1	1	
Due Date	1	1	
Need For Speed	1	1	
Level{{nbs}}I trauma center	1	1	
Blue Cross and Blue Shield of Alabama	1	1	
UnitedHealth Group	1	1	
Regions-Harbert Plaza	1	1	
Regions Center	1	1	
Wells Fargo Tower	1	1	
BBVA USA	1	1	
BBVA	1	1	
AmSouth Bancorporation	1	1	
SouthTrust Corporation	1	1	
Wachovia	1	1	
Wells Fargo	1	1	
ServisFirst	1	1	
Harbert Management Corporation	1	1	
BellSouth	1	1	
ADTRAN	1	1	
Intergraph	1	1	
Avocent	1	1	
B.L. Harbert International	1	1	
Washington Group International	1	1	
URS Corporation	1	1	
State Capitol Building	1	1	
Alabama Constitution	2	3	
United States Constitution	5	6	
Heflin-Torbert Judicial Building	1	1	
Alabama Court of Civil Appeals	2	2	
Alabama Court of Criminal Appeals	2	2	
legislative branch	3	3	
bicameral	7	8	
Alabama House of Representatives	1	1	
Alabama Senate	1	1	
Republican Party	7	9	
Legislature	2	2	
Republican	14	30	
governor of Alabama	1	2	
executive branch	3	3	
lieutenant governor of Alabama	1	1	
Attorney General of Alabama	1	1	
Alabama Secretary of State	1	1	
Alabama State Treasurer	1	1	
State Auditor of Alabama	1	1	
judicial branch	2	2	
Constitution	12	16	
state's highest court	1	1	
chief justice	1	1	
Tom Parker	1	1	
appellate courts	2	2	
trial courts	2	2	
death penalty rate	1	1	
life imprisonment without parole	1	1	
Alabama Department of Revenue	1	1	
personal income tax	1	1	
federal income tax	1	1	
standard deduction	1	1	
FICA	1	1	
Property taxes	1	1	
counties	4	4	
home rule	1	2	
alcoholic beverage control state	1	1	
Alabama Alcoholic Beverage Control Board	1	1	
dry counties	1	1	
Ono Island	1	1	
Monte Sano State Park	1	1	
Columbiana	1	1	
Alabaster	1	1	
Bay Minette	1	1	
Daphne	2	3	
Opelika	1	1	
Calhoun	1	1	
Athens	42	60	
Marshall	3	3	
Guntersville	1	3	
Albertville	2	2	
Third Military District	2	3	
General John Pope	1	1	
Redeemers	1	1	
segregate	1	1	
single-member districts	1	1	
Bob Riley	2	2	
Alabama State Capitol	1	1	
The Birmingham News	2	2	
special election	2	2	
disfranchisement of Blacks	1	1	
Solid South	1	1	
Democratic Party	5	8	
primary	4	4	
Ernest C. Hornsby	1	1	
Perry O. Hooper, Sr.	1	1	
statewide elected executive	1	1	
Alabama State Board of Education	1	2	
freedmen	1	1	
Steve Windom	2	2	
Democrats	2	2	
Morgan County, Alabama	1	1	
U.S. senators	1	1	
Richard C. Shelby	1	1	
U.S. House of Representatives	8	11	
Bradley Byrne	1	1	
Mike D. Rogers	1	1	
Robert Aderholt	1	1	
Morris J. Brooks	1	1	
Martha Roby	1	1	
Gary Palmer	1	1	
Terri Sewell	1	1	
Vestavia Hills High School	1	1	
No Child Left Behind	1	1	
Kentucky	7	10	
Louisiana	12	14	
school corporal punishment	2	2	
paddled	2	2	
World Corporal Punishment Research	1	1	
University of North Alabama	1	2	
University of Alabama School of Medicine	1	1	
Alabama College of Osteopathic Medicine	1	1	
Tuskegee University	1	1	
University of Alabama School of Dentistry	1	1	
Samford University	1	1	
University of Alabama School of Law	1	1	
Birmingham School of Law	1	1	
Cumberland School of Law	1	1	
Miles Law School	1	1	
Thomas Goode Jones School of Law	1	1	
Alabama Commission on Higher Education	1	1	
Alabama Department of Postsecondary Education	1	1	
Troy University	1	1	
Troy	13	24	
Spring Hill College	1	1	
Southern Association of Colleges and Schools	1	1	
Association for Biblical Higher Education	1	1	
Council on Occupational Education	1	1	
Accrediting Council for Independent Colleges and Schools	1	1	
tier one	1	1	
University of Alabama in Huntsville	1	1	
Birmingham News	1	1	
Press-Register	1	1	
Montgomery Advertiser	1	1	
ABC	12	16	
WGWW	1	1	
WBMA 58	1	1	
WABM 68.2	1	1	
WDHN	1	1	
WAAY	1	1	
WEAR	1	1	
Pensacola, FL	1	1	
WNCF	1	1	
WDBB	1	2	
CBS	7	7	
WIAT	1	1	
WTVY	1	2	
WHNT	1	1	
WKRG	1	1	
WAKA	1	1	
Fox	2	3	
WBRC	1	1	
WZDX	1	1	
WALA	1	1	
WCOV	1	1	
WDFX	1	1	
Ozark	2	3	
NBC	6	7	
WVTM	1	1	
WRGX	1	1	
WAFF	1	1	
WPMI	1	1	
WSFA	1	1	
PBS	15	18	
Alabama Public Television	1	1	
Demopolis	1	1	
Dozier	1	1	
Louisville	2	2	
The CW	1	1	
WTTO	1	1	
WHDF	1	1	
WFNA	1	1	
WBMM	1	1	
Bryant–Denny Stadium	1	1	
Crimson Tide	1	1	
Tigers	1	1	
Southeastern Conference	1	1	
seating capacity	1	2	
UAB Blazers	1	1	
Birmingham Bowl	1	1	
Ladd–Peebles Stadium	1	1	
Senior Bowl	1	1	
Dollar General Bowl	1	1	
Alabama High School Athletic Association	1	1	
Regions Field	1	2	
Von Braun Center	1	2	
Birmingham–Jefferson Convention Complex	1	1	
minor league baseball	2	2	
AFC Mobile	1	1	
Gulf Coast Premier League	1	1	
Birmingham Bulls	1	1	
Ice Hockey	1	2	
Southern Professional Hockey League	1	2	
Pelham Civic Center	1	1	
Birmingham Legion FC	1	1	
USL Championship	1	1	
BBVA Compass Field	1	1	
Birmingham Barons	1	1	
Baseball	1	1	
Southern League	1	1	
Huntsville Havoc	1	1	
Montgomery Biscuits	1	1	
Montgomery Riverwalk Stadium	1	1	
Rocket City Trash Pandas	1	1	
Toyota Field	1	1	
Tennessee Valley Tigers	1	1	
Football	3	3	
Independent Women's Football League	1	1	
Milton Frank Stadium	1	1	
Talladega Superspeedway	1	1	
NASCAR	2	2	
Barber Motorsports Park	1	1	
IndyCar Series	2	3	
Rolex Sports Car Series	2	3	
ATP Birmingham	1	1	
World Championship Tennis	2	2	
PGA Championship	2	2	
Shoal Creek	1	1	
Barbasol Championship	1	1	
PGA Tour	1	1	
Mobile LPGA Tournament of Champions	1	1	
Airbus LPGA Classic	1	1	
Yokohama Tire LPGA Classic	1	1	
LPGA Tour	1	1	
The Tradition	1	1	
Champions Tour	1	1	
Montgomery Regional Airport	1	2	
Interstate 59	1	1	
Interstate 20	1	1	
Interstate 65	1	2	
Birmingham-Shuttlesworth International Airport	1	1	
Huntsville International Airport	1	1	
Dothan Regional Airport	1	1	
Mobile Regional Airport	1	1	
Northwest Alabama Regional Airport	1	1	
Northeast Alabama Regional Airport	1	1	
Amtrak	3	3	
Crescent	1	1	
I-20	1	1	
I-59	1	1	
Atlanta	6	6	
I-85	1	1	
I-10	1	1	
I-22	1	1	
Memphis, Tennessee	3	3	
I-165	1	1	
I-359	1	1	
I-459	1	1	
I-565	1	1	
I-759	1	1	
I-685	1	1	
I-422	1	1	
I-222	1	1	
U.S. Route 11	1	1	
US-29	1	1	
US-31	1	1	
US-43	1	1	
US-45	1	1	
US-72	1	1	
US-78	1	1	
US-80	1	1	
US-82	1	1	
US-84	1	1	
US-90	1	1	
US-98	1	1	
US-231	1	1	
US-278	1	1	
US-280	1	1	
US-331	1	1	
US-411	1	1	
US-431	1	1	
Northport	1	1	
Orange Beach	1	1	
Port of Mobile	1	2	
Midwest	4	4	
Tennessee-Tombigbee Waterway	1	1	
container terminal	1	1	
Muscle Shoals	1	1	
Pickwick Lake	1	1	
Port of Decatur	1	1	
Wheeler Lake	1	1	
Lake Guntersville	1	1	
Black Warrior River	2	2	
Tenn-Tom Waterway	1	1	
Outline of Alabama	1	1	
Index of Alabama-related articles	1	1	
Alabama Review	1	1	
Alabama Department of Archives and History	2	10	
List of U.S. states by date of admission to the Union	3	3	
Africa	21	25	
pottery painting	1	1	
Greek mythology	19	23	
Trojan War	10	18	
Homer	26	55	
Iliad	18	56	
Nereid	1	4	
Thetis	10	15	
Peleus	6	10	
Phthia	3	5	
Hector	7	17	
Paris	41	47	
Statius	1	3	
Achilleid	1	4	
Styx	2	3	
Achilles' heel	1	2	
Achilles tendon	2	2	
Linear B	8	9	
dative	1	1	
Attica	7	10	
IG	3	3	
Gregory Nagy	1	2	
Leonard Palmer	1	1	
muster	1	1	
Eugène Delacroix	5	6	
Getty Center	1	1	
Proto-Indo-European	9	9	
compound	6	6	
Illyrian	5	8	
Pre-Greek	3	5	
Latin	83	100	
topical	1	1	
epitheta	1	1	
loan word	2	2	
river deities	1	1	
Acheron	1	1	
Achelous	2	2	
water divinity	1	1	
Robert S. P. Beekes	1	1	
Myrmidons	1	3	
Zeus	19	36	
Poseidon	9	20	
Prometheus	8	10	
Themis	3	3	
Pindar	9	16	
Bibliotheca	10	19	
Poeticon astronomicon	1	1	
Peter Paul Rubens	7	13	
Museum Boijmans Van Beuningen	2	3	
Argonautica	5	12	
Hera	6	13	
Nereus	1	1	
Chiron	6	12	
lyre	4	9	
fresco	3	3	
Herculaneum	4	4	
James Barry	1	1	
Yale Center for British Art	1	1	
non-surviving previous sources	1	1	
Achilles' tendon	1	1	
ambrosia	2	2	
Apollonius of Rhodes	3	4	
Paeonian	2	2	
Asteropaeus	1	1	
Pelagon	1	1	
Scamander	1	2	
Epic Cycle	4	5	
Cypria	3	4	
Little Iliad	1	1	
Lesches	1	1	
Aithiopis	1	1	
Iliou persis	1	1	
Arctinus of Miletus	2	2	
Centaur	1	1	
Mount Pelion	1	1	
Hesiod	12	30	
Patroclus	7	12	
Photius	4	6	
Ptolemy Hephaestion	2	2	
Damysus	1	1	
Aeacus	6	7	
Epirus	15	20	
Larissa	6	9	
Nereids	3	4	
Euripides	13	25	
Philostratus Junior	1	1	
Ovid	14	37	
Tristia	1	1	
Lycomedes	2	3	
Skyros	1	1	
Deidamia	1	1	
Neoptolemus	3	5	
Calchas	3	4	
Agamemnon	6	13	
mosaic	7	10	
Pompeii	11	16	
Eudorus	1	1	
Phoenix	3	4	
Mysia	4	5	
Telephus	3	3	
Argos	9	10	
lost play	1	1	
Aulis	4	4	
Orestes	6	13	
Odysseus	9	15	
Euphronios	1	1	
Achaeans	4	5	
Aeneas	5	8	
Pedasus	1	1	
Lyrnessus	1	1	
Briseis	2	6	
Tenes	2	6	
Apollo	13	24	
Troilus	2	7	
Thymbraios	1	2	
Chryseis	3	4	
Geoffrey Chaucer	2	2	
Troilus and Criseyde	1	1	
William Shakespeare	15	17	
Troilus and Cressida	3	4	
Dares Phrygius	2	5	
Priam	7	10	
Hecuba	3	6	
Vergil	5	6	
Aeneid	9	20	
Polyxena	1	2	
Lycophron	7	13	
Servius	4	7	
First Vatican Mythographer	2	2	
Plautus	3	6	
''Bacchides''	1	2	
House of the Tragic Poet	2	2	
Naples National Archaeological Museum	2	3	
Achaean	3	3	
Chryses	3	6	
Briseus	1	1	
prays	1	1	
Nestor	2	2	
Ajax	4	7	
Giovanni Battista Tiepolo	2	3	
Antilochus	2	3	
Hephaestus	6	18	
Shield of Achilles	1	1	
Athena	13	24	
Deiphobus	3	3	
Sirius	7	11	
Hesperus	1	1	
Venus	15	24	
Phosphorus	2	2	
Hermes	16	27	
Niobe	2	3	
Aethiopis	2	4	
Posthomerica	2	2	
Quintus of Smyrna	1	1	
Penthesilea	2	8	
Amazons	4	5	
Ares	6	20	
Propertius	2	3	
Quintus Smyrnaeus	3	6	
Amazon	4	6	
Helene	1	1	
Memnon	1	2	
Eos	3	6	
Ethiopia	16	21	
cyclic epic	1	1	
kylix	3	5	
Altes Museum	1	1	
classical antiquity	9	11	
Greek custom of ''paiderasteia''	1	1	
Plato	28	50	
Symposium	3	5	
heterosexual	2	2	
homosexual	4	4	
Kenneth Dover	1	1	
Leuke	1	1	
Danube	16	21	
mound	1	1	
Hellespont	5	5	
suitors	1	1	
Philoctetes	1	1	
Heracles	15	25	
Odyssey	9	24	
Medea	2	2	
Elysian Fields	1	1	
Hades	8	12	
Apollonius	3	3	
Attic	11	13	
lekythos	2	3	
Staatliche Antikensammlungen	3	5	
Telamonian Ajax	1	1	
Phaselis	1	1	
Pausanias	22	54	
board game	2	2	
Ioannis Kakridis	1	1	
Polyxena sarcophagus	1	2	
Achilles on Skyros	1	1	
La Olmeda	1	1	
Troad	5	8	
Histories	6	7	
Naturalis Historia	3	3	
Geographica	2	2	
Diogenes Laërtius	7	12	
Thessalians	2	2	
Persian	29	39	
Caracalla	7	11	
Astypalaea	1	1	
Sporades	2	4	
Sparta	10	15	
Elis	5	5	
Thessaly	14	21	
Magna Graecia	6	7	
Tarentum	3	3	
Locri	1	1	
Croton	1	2	
Strabo	18	30	
Anthlochus	1	1	
Hercules	7	7	
Greeks	9	13	
settled	1	1	
Pontus Euxinus	1	2	
Milesian	5	5	
Olbia	2	2	
Snake Island	1	1	
Ukrainian	6	6	
Kiliya	1	1	
Ukraine	17	19	
Greek colonies	1	1	
Black Sea	18	24	
graffiti	3	3	
votive offerings	1	1	
Berezan Island	1	1	
Tauric Chersonese	1	1	
heroic cult	1	1	
stelae	1	1	
Olympian gods	1	1	
Pliny the Elder	13	16	
Natural History	5	6	
Dnieper-Bug Estuary	1	1	
Roman miles	1	2	
the Race-course of Achilles	1	1	
spit	1	1	
Dnieper	2	2	
Karkinit Bay	1	1	
Dnieper-Bug estuary	1	1	
Tyras	1	1	
Peuce	1	1	
Carcinites	1	1	
Pomponius Mela	1	1	
Borysthenes	1	1	
Ister	1	1	
black-glazed	1	1	
Proclus	6	7	
Periplus of the Euxine Sea	2	4	
Island of the Blest	1	1	
Cadmus	3	4	
Fortunate Isles	1	1	
Elysium	2	3	
Oceanus	3	3	
Alcaeus	4	4	
Aethiopian	1	1	
Dionysius Periegetes	2	2	
Delphic	1	1	
Pythia	3	4	
Ammianus Marcellinus	5	6	
Herodotus	20	36	
Mytilene	4	4	
Messenia	1	1	
Stephanus Byzantinus	1	1	
Laconia	3	3	
Nicolae Densuşianu	1	1	
Aquileia	6	6	
Chilia	1	1	
Olympias	4	4	
Arrian	4	8	
Anabasis Alexandri	1	1	
Cicero	14	21	
Parthia	3	3	
Dio Cassius	3	3	
Greek tragedian	1	1	
Electra	2	7	
Iphigenia in Aulis	2	2	
Zeno of Elea	2	2	
his paradoxes	1	1	
Achilles and a tortoise	1	1	
Virgil	13	18	
Horace	5	6	
Catullus	1	1	
Dictys Cretensis	2	2	
Benoît de Sainte-Maure	1	1	
Roman de Troie	1	1	
Guido delle Colonne	2	2	
Historia destructionis Troiae	2	2	
Matter of Troy	1	1	
Leo the Deacon	1	1	
Hellene	1	1	
Scythian	7	10	
John Malalas	2	2	
Bulgars	3	3	
Wenceslaus Hollar	2	2	
François-Léon Benouville	1	1	
Musée Fabre	1	1	
Inferno	2	2	
Hell	2	4	
Thomas Corneille	1	1	
Johann Wolfgang von Goethe	5	5	
Ulysses	2	3	
Stanisław Wyspiański	1	1	
Edward Shanks	1	1	
Kassandra	1	1	
Christa Wolf	1	1	
Marion Zimmer Bradley	2	2	
The Firebrand	1	1	
Colleen McCullough	1	1	
The Song of Troy	1	1	
The Death of Achilles	1	1	
Boris Akunin	1	1	
Ender's Shadow	1	1	
Dan Simmons	2	2	
Ilium	1	1	
Olympos	1	1	
David Gemmell	3	3	
David Malouf	1	1	
Ransom	1	1	
ghost	1	1	
Rick Riordan	3	3	
The Last Olympian	1	1	
Terence Hawkins	1	1	
The Rage of Achilles	1	1	
Madeline Miller	1	1	
The Song of Achilles	1	1	
Orange Prize for Fiction	1	1	
Fate/Apocrypha	1	1	
Pat Barker	1	1	
The Silence of the Girls	1	1	
Anthony van Dyck	2	2	
Museo del Prado	2	2	
Nicolas Poussin	2	2	
Museum of Fine Arts, Boston	2	2	
Detroit Institute of Arts	2	2	
Christophe Veyrier	1	1	
Victoria and Albert Museum	3	3	
Palais Bourbon	1	1	
French Parliament	1	1	
lithography	1	1	
Max Slevogt	1	1	
Francesco Cavalli	1	1	
George Frideric Handel	6	6	
Jean-Baptiste Lully	2	3	
Pascal Collasse	1	1	
Alessandro Scarlatti	2	3	
ballad opera	1	1	
John Gay	1	1	
Thomas Arne	1	1	
Achille in Sciro	1	1	
libretto	2	2	
Metastasio	3	3	
Domenico Sarro	1	1	
Teatro di San Carlo	1	1	
Antonio Caldara	1	1	
Leonardo Leo	2	2	
Niccolò Jommelli	2	2	
Giuseppe Sarti	1	1	
Johann Adolph Hasse	2	2	
Giovanni Paisiello	1	1	
Giuseppe Gazzaniga	1	1	
Ferdinando Paër	1	1	
Giovanni de Gamerra	1	1	
ballet	2	2	
Pierre Gardel	1	1	
Luigi Cherubini	1	1	
oratorio	3	3	
Max Bruch	1	1	
Egon Wellesz	1	1	
Achilles Last Stand	1	1	
Led Zeppelin	3	5	
Presence	1	1	
Manowar	1	1	
The Triumph of Steel	1	1	
Gang of Youths	1	1	
Go Farther in Lightness	1	1	
Helena	3	3	
Carlo Aldini	1	1	
